"date","BG1","BG2","BX2","BQ7","BX1","BQ9","BT8","BT4","BT6","BT5","BY7","BL0","IM1","CD1","CT4","CT2","CT9","CT3","CTA","CR5","CR8","CR9","CR7","EI3","EA6","EA8","EI8","EI1","EN5","EN1","EN4","EN7","GN0","GR7","GR4","GB6","GB0","GN4","GN6","GN3","GN5","TL4","GR9","GR8","HK6","HG4","HG1","HR2","HR1","HV1","HV3","LH0","HI0","IS6","IS2","KC1","KF1","KT5","KT6","KT4","LB5","LB4","LB6","LW5","HP1","LW6","LW4","LW2","TD5","MR8","ME2","ME9","TL6","NM2","NM4","TL5","NM3","RB4","RB7","CE1","RI2","RI1","SK5","SK9","SK6","SKA","SKC","SK8","SKB","ST5","ST9","ST4","ST6","TH4","CW3","TH2","WAA","WAC","WA9","WA7","WA8","WAB","WA2","CE2","WMC","WM5","GV2","GV1","WMD","WM0","MY1","WM6","WMB","NB1"
"2020-03-31 19:00:00",14.5,18.7,31.7,15.8,22,NA,28.2,NA,19.3,23.9,18.8,46.4,NA,41.8,25.1,NA,NA,16.8,NA,55.8,NA,NA,22,27.4,23.6,36.3,NA,32.8,41.2,19.6,23.7,22.5,37,43.7,17.3,36.9,NA,27.5,24.5,47.6,31,NA,35.9,32,33.6,16.6,51.6,14.1,15.5,14.1,18.4,20.8,24.5,17.5,23.1,28.9,NA,38.4,25.3,NA,30.9,53.2,46.4,20.4,20.6,NA,59.8,34.2,NA,NA,NA,37.4,NA,17,NA,NA,16.2,35.9,14.2,NA,14.1,22.7,42.3,NA,24.5,NA,NA,36.4,NA,16.1,NA,53.5,21.6,25.7,NA,24.8,34.8,22,27.2,21.6,18.7,43.1,31.9,NA,23.7,26.2,17.1,30.7,NA,28,50,22.9,33.4,46
"2020-03-31 20:00:00",18.6,31.1,42.6,15.5,35.3,NA,29.6,NA,19.4,25.9,18.3,47.9,NA,41.3,20,NA,NA,18.2,NA,58.1,NA,NA,24.7,29.4,23.1,39.3,NA,29.5,45.3,27.4,34.2,32.2,43.1,44.2,20.4,49.4,NA,29.8,24,49.3,29,NA,51.5,32.1,33.1,19.2,52.3,22.1,24.6,19.1,33.4,26.9,43.5,20.1,28.3,25.8,NA,42.2,30.9,NA,35.2,60.1,57.4,20.5,27.3,NA,66.9,34.7,NA,NA,NA,42.3,NA,22.2,NA,NA,18.5,52.1,23.1,NA,20.7,29.6,38.7,NA,26.4,NA,NA,34,NA,21.4,NA,47.4,40.5,31.2,NA,26.9,32,29,35.2,29.7,24.9,44.7,43.2,NA,25.9,25.1,20.7,35.4,NA,29.1,50.6,20.4,35.5,40.6
"2020-03-31 21:00:00",28.9,38.3,23.2,27.9,37.3,NA,28.1,NA,20.3,30.8,26.3,36,NA,32,20.8,NA,NA,19.3,NA,51.2,NA,NA,21.1,26.3,27.7,45.2,NA,19.2,34.6,30.5,33.2,44.9,60.2,33.1,19.4,39,NA,34.3,27.6,47.4,31,NA,55.9,29.5,27.9,27.9,40.9,21.7,27.9,17.9,45.2,32.8,57,23.3,22.4,22.3,NA,64.4,41.8,NA,28.7,61,59.3,20.2,27,NA,62.4,31.3,NA,NA,NA,65.6,NA,24.6,NA,NA,25.6,38.5,39.5,NA,14.1,23.8,27.5,NA,22.3,NA,NA,35.3,NA,22.1,NA,63.4,44,31,NA,35.4,31.5,38,28.9,31.9,29.9,60.1,50.6,NA,20.3,26.2,21.5,29.8,NA,26.3,37.7,19.1,24.1,56.8
"2020-03-31 22:00:00",27.9,42.4,35.3,45,36.4,NA,32.9,NA,27.2,45.1,49,25.3,NA,39.9,26.2,NA,NA,16.3,NA,60.6,NA,NA,23.9,23.1,31.1,39.4,NA,22.5,52.9,30.8,33.6,54.1,57.3,34.1,17.7,36.9,NA,48.1,31.3,40.4,33,NA,66.4,35.5,35.8,33.7,43,21.2,25.5,20.1,27.6,42.1,54,33.3,39.8,23.6,NA,58.1,50.4,NA,24.7,75.3,55.5,25.9,28.7,NA,51.8,43.2,NA,NA,NA,59.4,NA,38.5,NA,NA,34.6,34.9,28.4,NA,14.1,18.1,36.3,NA,23.9,NA,NA,30,NA,36.5,NA,59.1,59.1,46.7,NA,42,36.4,44,21.8,34.5,29.3,50.1,55.6,NA,41.5,28,20.6,28.1,NA,23.5,29.6,31.5,42.7,40.9
"2020-03-31 23:00:00",17.6,39.6,40.1,33.8,20,NA,27.6,NA,47,42,31.5,27.1,NA,30.3,28.9,NA,NA,18.4,NA,53.1,NA,NA,39.1,30.1,41.6,39.8,NA,26.6,38.5,33.6,33.4,55.6,63,43.2,18.4,37.5,NA,62.2,30.7,38.8,32,NA,52.3,32.1,33.1,34.7,42.7,27.3,21.7,16.7,20.9,34.2,40.4,25.3,34.6,26.3,NA,63.2,55.6,NA,28.8,72.3,53.2,27.3,30.6,NA,60.5,41.5,NA,NA,NA,57,NA,23.8,NA,NA,30.7,33.8,21.5,NA,17.6,24.5,37.9,NA,29.8,NA,NA,29.1,NA,48.9,NA,57.5,60.7,49.3,NA,41.7,32.9,39,17.3,33.9,28,42.4,47.6,NA,43.4,31,42.3,25.5,NA,25,27.4,38.6,47,37.5
"2020-04-01 00:00:00",21.7,29.9,35.4,24.2,19.9,NA,28.8,NA,40.3,43,26.4,22.3,NA,29,21.4,NA,NA,14.3,NA,44.2,NA,NA,43.4,21.1,37.8,31.7,NA,22.8,46.3,38.7,40.5,46,51.6,29.1,17.5,29.2,NA,46.2,24,49.2,22,NA,32.7,26.9,31,32.6,43.7,24.5,18.7,16.8,18.8,39.6,29.6,32.6,34.5,22.2,NA,45.5,47,NA,24,66.6,42.9,18,27.1,NA,52.6,33.6,NA,NA,NA,33.2,NA,24.1,NA,NA,24.9,25.8,21.9,NA,14.1,20.2,29.2,NA,21.6,NA,NA,24.1,NA,31.2,NA,67.7,55,53,NA,30.4,30.1,27,17.9,21.8,18.4,34,32.6,NA,44.1,29.4,41.3,32,NA,17.5,29.3,38.8,40.4,37.4
"2020-04-01 01:00:00",18.6,33.6,33,28.9,28.6,NA,35.5,NA,44.8,34.3,26.2,29,NA,NA,24.6,NA,NA,12.7,NA,36.3,NA,NA,39.1,55,37.8,37.3,NA,32.5,40.7,19.9,39.1,44.4,40,38.8,14.4,29,NA,43.3,28.3,50,25,NA,28.1,35.8,32.3,26.2,39.8,19.8,13.4,25.8,15.8,37.5,26.7,44.1,36.7,26.7,NA,34.6,28.1,NA,16.1,48.4,38,16.5,20.2,NA,36.2,37.1,NA,NA,NA,30.9,NA,26.3,NA,NA,24.3,18.7,22.2,NA,16.8,22.7,30,NA,17,NA,NA,20.8,NA,29.4,NA,35.2,31.4,33.3,NA,33,23,21,18.5,32.8,26.3,37.7,33,NA,37.6,23.7,36.1,23.2,NA,22.2,31.4,31.6,75.3,31.9
"2020-04-01 02:00:00",15.9,17.6,28.7,24.7,33.9,NA,36.6,NA,55.7,33.4,31.5,23.3,NA,16.1,27.4,NA,NA,12,NA,35.1,NA,NA,45.5,46.9,55.3,47.2,NA,36.3,48.5,23.9,38.9,40.7,22.5,36.8,NA,26.9,NA,34.7,37.3,24.3,32,NA,40.4,32.3,35.1,15.7,33.3,19.8,13.1,20.8,11,35.9,31.7,35.5,31.6,27.3,NA,36.8,29.6,NA,20.2,41.7,35.8,14.7,24.5,NA,30.1,20.3,NA,NA,NA,49.7,NA,21.4,NA,NA,20.6,18.4,15.3,NA,23.5,34.7,26.9,NA,20.3,NA,NA,19.9,NA,31.9,NA,40.7,41.4,41.1,NA,30.4,23.1,19,27.4,45.8,40.1,30.7,40.7,NA,31.8,26,32.6,27.3,NA,28.2,28.4,28,51.4,41.2
"2020-04-01 03:00:00",24.8,30.4,20.7,18.7,34.8,NA,34.2,NA,42.7,42.4,25.2,24.7,NA,15.4,23.3,NA,NA,12.6,NA,40.8,NA,NA,30.1,39.5,79.4,54.2,NA,44.4,49.9,21.5,30.3,37.3,20.6,44.6,18,25.1,NA,38.3,33.8,31.7,35,NA,41.1,63.7,30.5,14.9,30.5,23.6,15.3,26.9,15.8,40.5,30.7,35,30.7,34.2,NA,49,24.3,NA,25,44.9,42.1,22.4,35.2,NA,43.3,20.5,NA,NA,NA,53.6,NA,30.5,NA,NA,16.8,18.3,17.7,NA,37.8,55.9,39.9,NA,24.6,NA,NA,26.6,NA,40.1,NA,32.5,41.4,57.6,NA,32.2,27.5,21,37.6,53.2,49.5,39.5,33,NA,34.4,26.2,35.7,28.1,NA,31.1,31.2,32.9,62,37.2
"2020-04-01 04:00:00",21.2,44.7,21.9,21.1,43.1,NA,40.3,NA,54.9,43.8,25.5,27.1,NA,14.1,27.5,NA,NA,14.3,NA,40.8,NA,NA,34.3,47.5,76.2,54.8,NA,44.6,41.4,18.4,32.2,33.9,29.9,53.7,30.8,40.9,NA,33.7,47.8,33.5,36,NA,50,65.7,30,15.8,28.2,27.8,13.7,44.3,34.8,44.5,30.4,31.9,21.8,27.9,NA,49.2,31.8,NA,43.8,75.8,51.3,32.6,39.6,NA,60,31.8,NA,NA,NA,54.7,NA,39.8,NA,NA,18.9,38,25.9,NA,37.8,57.1,49,NA,24.9,NA,NA,24.9,NA,38.6,NA,38.6,45.1,61,NA,37.4,54.2,34,45.2,62.8,63.5,58.5,57.4,NA,41.7,26.2,31.5,29.8,NA,33.5,27.5,34.7,63.1,36.8
"2020-04-01 05:00:00",29,46.8,34.9,32.2,56.9,NA,55.9,NA,65.7,49.7,28.9,26,NA,25.8,20.7,NA,NA,14.1,NA,47.6,NA,NA,36.2,61.3,71.8,63.3,NA,58.9,54.9,19.5,39.8,32.9,46.6,53.2,39.2,62.6,NA,36.8,49.3,60.5,59,NA,50.1,81,32.6,16.3,37,34.7,15.5,49.9,50.6,43.8,29.2,24.4,28.9,41.3,NA,65.6,36.6,NA,35.2,91.8,57.1,35.7,50.6,NA,60.3,39.3,NA,NA,NA,69.5,NA,46.2,NA,NA,30.2,44.2,44.4,NA,45.3,64.4,64.5,NA,35,NA,NA,33.4,NA,40.9,NA,59.4,61.1,71.1,NA,38.8,34,78,52.9,76.6,75.2,56.9,72.6,NA,32.1,26.8,31.8,39.6,NA,28.6,43.8,28.5,71.6,34.5
"2020-04-01 06:00:00",54.7,51.2,59.9,54.4,64.5,NA,53.9,NA,65.8,55.9,39.4,29.7,NA,65.9,26.9,NA,NA,19.3,NA,50.7,NA,NA,35.5,63,111.3,69.2,NA,71.2,64.4,27.9,41.4,40.3,65.3,67.2,40.9,66.5,NA,50.3,74,88,60,NA,49,111.9,44.1,27.2,44.2,41.5,21.8,52.3,51.6,43.1,35.8,43.4,62.8,44,NA,75.5,46.4,NA,59.6,104.2,54.8,37.2,59.1,NA,55.8,52.7,NA,NA,NA,74.5,NA,48,NA,NA,34.5,48.6,60.9,NA,52.4,67.5,82.9,NA,57.8,NA,NA,68,NA,41.9,NA,76.2,86.9,81.9,NA,42.8,69.4,63,53,100.7,98.9,61.7,74.5,NA,51.3,28.1,27.9,56.3,NA,38,55.9,44.1,66.4,37.7
"2020-04-01 07:00:00",49.2,53.4,58.4,49.4,74.3,NA,85.3,NA,74.9,60.5,52.9,42.7,NA,73,46.2,NA,NA,29.4,NA,50.9,NA,NA,37.3,66.1,137.2,87,NA,78.9,98.6,39.1,44.3,52.7,66.8,61.2,45.8,69.6,NA,54.1,65.7,82.2,79,NA,58.3,104.7,58.8,44.7,50.5,40.2,35.7,58.7,43.4,40.5,43.5,58.1,73.4,53.1,NA,91.4,63.1,NA,81.3,111.8,55.8,54.3,51.6,NA,54.2,55.2,NA,NA,NA,80.1,NA,52.7,NA,NA,36.8,52.5,59.4,NA,53.9,64.3,81,NA,71.7,NA,NA,77.2,NA,54.6,NA,93.2,89.7,85.7,NA,49.7,70.9,68,52.2,118.7,111.2,65.9,78.2,NA,57.8,41.3,44,76.7,NA,50.5,63.3,50,85.6,54.5
"2020-04-01 08:00:00",34.4,51.2,53.1,59.8,68.8,NA,68.4,NA,77.6,91.2,56.5,44.7,NA,80.8,46.8,NA,NA,35.1,NA,63.9,NA,NA,48.7,67.9,114.4,86.6,NA,88.4,74.2,41.8,44.3,51.8,68.4,61.7,53.1,69.9,NA,74.4,57.6,62.8,85,NA,56.6,72.1,55.6,41.5,66.5,36,41.7,49.6,50.4,43.9,48.9,51.2,60.2,52.7,NA,80.8,61.1,NA,65.9,107.7,52.5,48.5,46,NA,72.2,55.6,NA,NA,NA,82.3,NA,60,NA,NA,39.3,59.4,48,NA,57.9,58.7,54.8,NA,69.2,NA,NA,72.4,NA,57.5,NA,82.1,82.2,83.4,NA,52,69.4,64,51.7,117.7,122.9,75.7,83,NA,53.2,34.7,49.2,73.4,NA,80.7,66.9,58.6,87.6,68
"2020-04-01 09:00:00",16.2,36,36.9,41.7,57.1,NA,47,NA,39.4,61.1,36.1,31.2,NA,59.9,66.2,NA,NA,25.5,NA,61.1,NA,NA,59.6,40.9,68.9,50.2,NA,51.1,50.9,37.7,38.8,37.3,61.5,51.1,42.3,49,NA,69.9,49.7,38.3,65,NA,57.1,63,36.8,19.2,50.5,25.8,11.6,40,26.5,39,31,34.7,38.2,31.5,NA,77.1,49.4,NA,77.3,106.6,48.6,32.7,31.3,NA,71.1,40.7,NA,NA,NA,95.6,NA,48.3,NA,NA,37.8,38,40.6,NA,45.3,49.1,46,NA,66.8,NA,NA,53.9,NA,60.9,NA,76.7,82.5,68.6,NA,49.4,68.2,69,50.1,110.4,103.6,61.3,77.7,NA,55.2,67.8,65.7,75,NA,74.5,45.7,63.5,57.9,88.8
"2020-04-01 10:00:00",14.6,23.2,26.8,25.1,39.2,NA,34.5,NA,27.8,41.1,27.1,32.1,NA,54.1,63.8,NA,NA,19.2,NA,48.5,NA,NA,51.4,33.7,69.4,41.9,NA,48.1,35.5,23.7,32.9,23.4,49.6,41.1,31.8,34.8,NA,63.3,40.4,30.1,47,NA,39.1,57.9,35.7,16.1,41.1,21.1,21.2,NA,21.4,25.6,22.5,25.6,33.7,24.1,NA,64.2,31.7,NA,93.7,117.1,43.2,21.6,29.3,NA,55.4,42,NA,NA,NA,55.7,NA,29.4,NA,NA,33.7,25.8,34.4,NA,36.8,40.8,42.9,NA,50.6,NA,NA,38.1,NA,34.9,NA,104.4,43.3,44,NA,38.8,56.3,68,44.7,84.9,84.4,48.3,76,NA,48.5,68.7,68.8,74.8,NA,66.1,52.7,54.9,74,76.5
"2020-04-01 11:00:00",12.5,21,21.7,21.6,19.2,NA,41.3,NA,33.1,40.5,29,27,NA,55.3,35.3,NA,NA,16.2,NA,44,NA,NA,40.1,26.9,64.6,42.9,NA,42.2,54,15.1,31.8,13.7,41.5,33.1,16.8,26,NA,44.1,20.7,37.2,35,NA,31.1,47.3,31,14.2,34.7,25.2,16.5,15.7,20.7,18.8,15.4,20.3,31.6,22.6,NA,45.8,26,NA,66.9,105.4,35.3,16.6,19.1,NA,43,34.5,NA,NA,NA,53.8,NA,27.7,NA,NA,28.8,20.6,24.4,NA,24.7,27,39,NA,42.4,NA,NA,35,NA,31,NA,88.2,46.6,36.8,NA,34.8,45.7,62,28.3,79.3,77,40.8,54.8,NA,28.3,54.4,50.1,60.5,NA,53,41.4,37.1,40,52.1
"2020-04-01 12:00:00",13,21.4,16,18.5,24.2,NA,40.5,NA,29.1,27,26.2,27,NA,43.3,39.5,NA,NA,17.2,NA,59.3,NA,NA,49,13.9,56.6,29.1,NA,32,52.6,19.8,28,14.1,34,33.1,15.2,32.8,NA,32.3,20.2,38.3,27,NA,25.4,27,35.2,11.8,38.8,19.2,6.2,12.9,15.4,13.1,10.7,16.8,28.4,15.1,NA,71.7,17.5,NA,59.8,108.6,33.6,16.6,20.9,NA,41.2,29.8,NA,NA,NA,28.2,NA,28.8,NA,NA,23.4,16.3,28.7,NA,12.1,20.6,50.6,NA,26,NA,NA,30.2,NA,37.2,NA,79,33.5,40,NA,32.6,27,34,22.3,64.6,59.5,31.1,50.3,NA,23.1,28.1,26.4,36.2,NA,29.1,27.9,25.3,31,34.7
"2020-04-01 13:00:00",11.4,17.2,13.1,13.7,18,NA,33.6,NA,25.2,27.5,32.9,19.4,NA,34.6,33.4,NA,NA,14,NA,43.4,NA,NA,45.3,10.8,58.8,24.1,NA,32,33,12.2,21.5,8.6,35.4,29.6,8.4,29.7,NA,32.6,16.6,29.6,24,NA,21.9,27,41.4,5.9,26.8,25.3,3.8,11.9,15.9,8.2,6,12,28.5,9.1,NA,74.4,14.6,NA,54.9,85.2,25.4,14.9,18.2,NA,50.7,32.2,NA,NA,NA,21.7,NA,22.5,NA,NA,18.7,13.2,21.4,NA,5.5,13.4,44.8,NA,14.5,NA,NA,19.2,NA,28,NA,87.5,29.9,49.6,NA,27.7,14.3,29,16.4,52.2,47.1,19.8,42.9,NA,15.4,16.3,18,20.4,NA,16.2,24.9,15.4,20.2,32.6
"2020-04-01 14:00:00",14,17.7,11.9,11.7,18.5,NA,30.4,NA,25.1,23.1,35.5,20.2,NA,41.6,33.6,NA,NA,10,NA,31.9,NA,NA,33.2,8.3,74,31.1,NA,35.9,43.1,10.4,23.1,6.7,36.3,23.5,8.2,31.9,NA,24.7,12.9,29.2,23,NA,17.5,37.6,31.5,5.3,25.5,21.9,4.7,11.7,12.8,7,6.8,7.7,27.1,10.6,NA,68.8,10.5,NA,52.2,69.9,18.7,10.4,10.9,NA,35.3,26.5,NA,NA,NA,16.8,NA,18.5,NA,NA,17,7.6,43.2,NA,5,10.7,32.2,NA,13.2,NA,NA,18.2,NA,17.4,NA,138.8,35.4,41.8,NA,23,11.1,23,12.6,57.9,51.2,21,40.5,NA,16.1,12.9,12.2,13.9,NA,14.6,22.7,18.5,15.2,30.1
"2020-04-01 15:00:00",10.9,14.7,9.9,8.3,16,NA,41.4,NA,31.5,24,35.3,20.5,NA,43.9,15.7,NA,NA,10.1,NA,36.9,NA,NA,31.4,12.4,64.2,32.8,NA,41,43,11.6,24.4,9,39.1,29,5.7,33.9,NA,31.5,15,27.9,15,NA,18.1,35.8,49.8,7.8,17.3,15.5,6.5,7,8.1,10.7,8.1,8.4,34.3,11.3,NA,73.5,12.2,NA,68.6,127.7,22.4,10.4,11,NA,39.8,25.3,NA,NA,NA,22.1,NA,19.6,NA,NA,16,9,17.3,NA,5.5,12.5,43.6,NA,11,NA,NA,11.8,NA,20.3,NA,101.1,40.8,50.9,NA,25.4,14.1,30,12.8,76.3,66,19.5,52.5,NA,26.9,15.4,12.1,13.7,NA,16.5,25,19.2,24.9,32.4
"2020-04-01 16:00:00",16.1,17.8,12.3,15.9,19,NA,42.8,NA,28.6,38.8,36.8,24.5,NA,31.3,14.2,NA,NA,12.2,NA,35.7,NA,NA,27.3,13,77.7,32.6,NA,44.6,42.5,10.9,27.3,9.2,31,36.1,8.5,42.8,NA,21.5,15,37.2,20,NA,16.9,42.9,60.2,8.3,20.6,28.1,6.3,10.5,9.1,11.2,9.4,11.6,39.4,12,NA,74.7,16.6,NA,62.2,76.5,20.8,12.3,11.7,NA,37.3,34.6,NA,NA,NA,17.8,NA,17.2,NA,NA,18,8.3,21.1,NA,6.6,16.3,31.9,NA,12,NA,NA,16.7,NA,18.9,NA,131.8,34.9,45.6,NA,24.1,17.9,27,10.4,68.4,63.7,19.1,53.6,NA,18.7,14.2,13.5,12,NA,16.3,28,23.1,23.2,26.7
"2020-04-01 17:00:00",15,18.7,12.8,11.6,20.4,NA,33.9,NA,38.3,31.9,37.7,38.1,NA,27.3,14.2,NA,NA,13.6,NA,42.6,NA,NA,29.2,15.9,74.1,33.3,NA,47.6,42.8,14.6,28,11.4,33.3,35.6,9.2,41.4,NA,19.2,17.1,33.9,15,NA,16.5,56.9,56.1,10,22,23,9,14.4,10.7,14.4,10.1,12.1,37.4,13.7,NA,74.8,19.1,NA,59.4,95.8,21,14.2,13.1,NA,40.8,35.1,NA,NA,NA,25.6,NA,17.1,NA,NA,19,10.1,20.9,NA,7.1,15.6,37.5,NA,13.4,NA,NA,19,NA,19.5,NA,95.2,49.1,49,NA,23.7,19.8,36,15.5,58.7,63.7,20.4,45.6,NA,20.6,14.4,17,14.6,NA,20.1,37.6,36.6,19.1,35.7
"2020-04-01 18:00:00",17.6,21.5,14.3,17.5,23.1,NA,48,NA,29.2,27.2,43.3,32.7,NA,36,19.7,NA,NA,16.3,NA,37.5,NA,NA,31.3,15.7,69.8,39,NA,47.4,49.3,15.1,23.1,14.8,35.1,37.1,13.2,48.3,NA,24.5,19.2,46.1,28,NA,18.7,49.9,46.7,12.5,21.9,19.7,10,17.5,13.7,21,12,12.9,41.3,13.2,NA,63,19.5,NA,52,76.6,22.5,17.2,15.4,NA,40.8,33.8,NA,NA,NA,31.9,NA,20.2,NA,NA,22.2,12.4,20.6,NA,9.6,18.2,37.6,NA,14.6,NA,NA,16.1,NA,21.3,NA,77.7,48.2,41.1,NA,24.3,17,29,15.5,76.2,68.9,22.9,53.3,NA,24,14.4,22.9,19.2,NA,18.3,27.7,25.8,25.3,39.9
"2020-04-01 19:00:00",20.7,20.3,17.6,14.4,25.4,NA,56.2,NA,38.1,26.9,33.2,22.3,NA,45,19.1,NA,NA,11.3,NA,43.3,NA,NA,30.9,18.3,57.8,36.9,NA,31.1,47.8,17.6,28.7,19.6,29.1,33,11,37.9,NA,24.9,20.2,37.9,18,NA,21.4,42.7,49.3,14.2,26.5,16.5,11.9,15.6,20.4,16.2,14.6,14.6,40.6,15.7,NA,47.9,20,NA,47.8,76.9,30.6,14.5,14.4,NA,39,26.9,NA,NA,NA,19.7,NA,21,NA,NA,20.7,15.3,19.7,NA,9.1,15.6,33,NA,17.1,NA,NA,13.6,NA,17.5,NA,66.5,36.4,47.7,NA,28.3,15.5,30,15.5,45.2,38.2,28.1,46.8,NA,19.8,28.4,19,21.6,NA,20.8,20.7,36.6,22,36.4
"2020-04-01 20:00:00",24.9,21.5,21,13.5,23.9,NA,54.5,NA,42.1,29.5,37.5,24.5,NA,44.6,18.3,NA,NA,11.3,NA,49,NA,NA,29,24.1,72.5,47.3,NA,36.9,52.4,18.2,33.3,19.4,40.5,31.5,10.6,40.1,NA,31.2,17.6,28.2,13,NA,19.6,27.8,39.9,20,28.4,21.6,14,16.4,31.5,30.8,18.7,20.2,39.8,16.7,NA,60.8,18.4,NA,45.2,55,34.3,15.4,15,NA,37.3,28.6,NA,NA,NA,18,NA,20.6,NA,NA,18.2,15.6,20.6,NA,10.1,18.6,39.4,NA,23.8,NA,NA,22.1,NA,15,NA,59.2,41.3,56.8,NA,29.8,18,24,17.8,40.7,36.3,25.6,48,NA,25.1,35.2,21,24,NA,18.6,25.9,33.1,20.8,41.1
"2020-04-01 21:00:00",24.8,26.4,19.6,12.6,30.5,NA,50,NA,45.4,39.5,45.1,26.5,NA,39.5,21.9,NA,NA,14.3,NA,50.6,NA,NA,30.1,35.8,68.9,42,NA,44.4,53.5,22.4,31.9,20.9,38.4,39.5,13.6,40.8,NA,19.5,21.7,29.8,15,NA,24.5,32.2,63.5,22.5,37.4,17.9,16.6,27,22.4,38.4,20.5,24.3,41.2,23,NA,64.4,33.5,NA,65.5,69.3,34.6,20.8,17.6,NA,46.6,29.8,NA,NA,NA,33.7,NA,22.2,NA,NA,18,22.1,27.8,NA,14.1,22,46.2,NA,21,NA,NA,20.4,NA,22.1,NA,44.1,41.3,57.9,NA,31.8,25.9,32,21.7,52.5,52.8,28.7,57.6,NA,28.7,23.8,22.8,23.9,NA,25.1,33.7,29,27,48.1
"2020-04-01 22:00:00",22.8,32.6,22.5,16.9,28.4,NA,53.4,NA,35.5,35.3,49,31.8,NA,35.4,25.3,NA,NA,16.5,NA,41.8,NA,NA,29.3,27,54.9,39.2,NA,38.4,40.8,23.5,27.7,18.9,36.8,31.5,16.9,40.8,NA,17.2,20.2,34.2,17,NA,26.4,40.9,65,19.3,33,17.8,12.7,22.5,19.9,40.3,15,27,40.5,29.8,NA,73.7,33.7,NA,79.5,64.6,34.8,19.5,24.8,NA,41.7,37.2,NA,NA,NA,34.8,NA,27.3,NA,NA,24.6,24.3,33.4,NA,17.6,24.5,38.8,NA,21.6,NA,NA,26.5,NA,23.4,NA,56.8,42.8,45.2,NA,30.6,21.4,41,23.3,52.2,56.9,33.8,50.7,NA,27.6,24.4,23,25.2,NA,30.8,30.7,36.5,31.8,36.5
"2020-04-01 23:00:00",32.6,34,34.4,31.3,31.6,NA,47.3,NA,36.8,31.6,45.6,29.4,NA,37.6,22.6,NA,NA,15.6,NA,31.6,NA,NA,29.3,24.1,58,34.2,NA,32.3,36.6,22.2,23.5,20.5,32.2,30,16,37,NA,27,24.4,39.7,20,NA,23.5,40.1,72.8,15.6,28,16,13.1,27.7,29.2,28,21.4,24.5,37.3,18.9,NA,62.3,29.9,NA,78.9,55.5,30.4,17.5,21.6,NA,34.2,33.7,NA,NA,NA,30.8,NA,23.5,NA,NA,24.3,22.8,34.1,NA,14.6,23.5,41.7,NA,23.2,NA,NA,25.2,NA,23.6,NA,38.1,46.6,37.8,NA,34.3,19.9,33,20.6,51,51.6,22.6,42.2,NA,33.6,25,24.3,24.3,NA,30.8,29.2,31.5,33.5,39.1
"2020-04-02 00:00:00",25.4,27.5,32,29.2,30.5,NA,41.3,NA,27.9,32.1,43.4,24.5,NA,32.9,18.4,NA,NA,NA,NA,32.3,NA,NA,31.6,20.2,61.1,28.9,NA,35.6,32,19.9,25.9,16.8,30.3,25,16.1,34,NA,22.9,22.8,34.8,20,NA,25.6,37.4,68.1,12.5,23.2,17.4,11.8,34.3,27,20.2,16.2,20.4,32.7,22.6,NA,64.6,32.3,NA,51.5,53.3,27.6,16.8,22.8,NA,48.8,30.3,NA,NA,NA,27.5,NA,21.1,NA,NA,23.7,18.6,24.5,NA,13.6,19.6,31.8,NA,17.4,NA,NA,19.2,NA,22.1,NA,33.7,46.7,37.6,NA,25.3,20.7,39,20.1,43.7,45.3,20.3,39.8,NA,26.7,20.5,23.5,22.7,NA,25.7,24.9,25.6,28.7,44
"2020-04-02 01:00:00",20.7,24.6,27.3,25.1,30.8,NA,23.5,NA,22.5,20.2,29.2,23.6,NA,18.7,18.2,NA,NA,NA,NA,22.9,NA,NA,24.3,19.5,44.9,25.1,NA,25.1,24.4,14.1,16.3,22.6,21.7,25.3,15.5,24.8,NA,21.9,19.1,28,14,NA,21.2,23.1,60.8,12.9,18.6,9.9,7.3,30.5,17.1,36.6,15.8,18.4,20.5,19.9,NA,57.5,24.5,NA,26.4,46.4,20.7,16,15.5,NA,35.1,24.2,NA,NA,NA,29.8,NA,18.5,NA,NA,22.9,16.4,22.6,NA,11.4,14.5,21.5,NA,16.7,NA,NA,21.5,NA,21,NA,25.5,25.7,25.9,NA,19.6,23.7,20,16.7,28.9,26.2,17.5,30,NA,20.5,16.7,19.8,24.3,NA,20.3,29.7,23.5,20.8,24.9
"2020-04-02 02:00:00",18,18.5,20.7,18,23.9,NA,22.3,NA,14.2,15.3,26.2,20,NA,14.2,19,NA,NA,NA,NA,17.5,NA,NA,25.9,17.7,36,20.5,NA,18.1,27.1,12.4,12.5,12.7,26.8,24.6,NA,13.5,NA,30,12.9,19.9,19,NA,16.9,31.3,60.8,8.6,14.8,6.6,7.5,22,15.1,19.2,20.6,15.7,13.7,19.7,NA,29.4,24.1,NA,20.5,32.5,20.3,17.8,18.2,NA,26.6,28.8,NA,NA,NA,23.4,NA,18.9,NA,NA,23.6,11,20.9,NA,9.4,12.3,16.8,NA,16.4,NA,NA,20.8,NA,22.7,NA,14.3,24.2,28.1,NA,18.2,29.1,14,16.2,23.8,22,15.8,23.7,NA,14.7,14.7,17.2,19.1,NA,15.7,22.2,18.3,20.4,23.6
