"date","BG1","BG2","BX2","BQ7","BT8","BT6","BT5","BY7","BL0","CD1","CR5","CR7","EI3","EA6","EA8","EI1","EN5","EN1","EN4","EN7","GN0","GB6","GN4","GN6","GN3","GN5","GR9","HK6","HG4","HG1","HV1","HI0","IS6","KC1","KT6","LB4","LB6","HP1","LW4","LW2","NM2","RB4","RB7","RI1","SK6","ST5","ST6","TH4","TH2","WAA","WA7","WA8","WA2","WMC","GV2","GV1","WM0","MY1","WM6"
"2020-04-07 21:00:00",22.6,38,77.4,93.9,59.3,48,54.4,39.9,66.6,59.2,73.3,30.7,65.1,74,86.3,62,49.7,34.7,33.4,20.8,76.9,75.6,60.7,92.4,64,68,75.2,73.2,31.4,48.4,36.6,76,40.9,62.2,54.2,94.1,63,62.4,81.3,84.9,66.6,39.9,26.8,49.9,61.2,36.2,54.3,76.9,55.1,60.5,61.2,57.6,80,60.7,52.8,59.3,62.2,70.5,60.3
"2020-04-07 22:00:00",26.2,40.5,85.8,91.1,56.8,57.7,55.1,67,71.8,59.1,68.8,30.2,69.6,82.4,99.9,65.3,51.5,35.5,38.7,31.6,87.6,75,70.3,95.9,79.4,74,72.9,71.1,34.4,66.9,34.1,70.1,41.7,63.5,50.3,106.4,72,67.5,89.1,85.5,68.3,41.5,27.7,63.3,70.2,43,64.7,93.8,60.2,70.2,70.2,66.9,93.7,86.6,75,63.3,66.4,71.1,84.3
"2020-04-07 23:00:00",27.3,39.2,73.5,84,56.8,58.1,58.5,82.3,68.9,50.3,74.7,33.9,68.8,81.7,79.9,50.3,59.6,34.4,35.3,28.9,89.5,81.9,80.8,90.7,88.2,84,76.5,64.7,35,54.1,31.7,75.9,36.1,61.6,47.5,102.2,72.8,62.8,83.8,91.3,64.8,37.8,37.5,67.4,91.4,52.6,56,91.5,61.4,81.6,73.9,68.7,90.2,87.6,81,73.3,85.4,63.5,87.5
"2020-04-08 00:00:00",31.5,37.7,57.7,71.4,49.2,42.7,44.3,79.6,56.4,38.2,77.7,53.9,58.5,74.6,66.9,43.2,68.6,36.1,38.2,49,83.8,74,80.8,81.3,73.4,82,70.8,49.3,40.9,52.6,28.8,49.5,33.7,53.2,47,101.9,68.9,60.1,83.8,84.4,62.2,34.6,33.9,71.8,87.1,71.7,61.5,52.7,48.6,87.6,85,82,100.3,73.7,76.3,88.3,91.2,49.8,73.6
"2020-04-08 01:00:00",34.3,36.9,40.2,39.5,44.9,37.3,37.4,74.4,45.9,39.8,78,57.1,51.3,66.7,48.8,35.6,58.5,24.6,38.8,47.2,56.4,69.8,78.1,49.8,66.2,74,73.7,41.7,32.9,38.7,34.1,49.6,40.4,45,50.5,91.2,64.5,73.9,79.2,81.2,58.5,28.6,28.5,74.5,65.3,70.4,79.2,59.36488275,43.8,76.5,80.7,77.7,92.5,65,71.6,91.7,75.7,51.8,67
"2020-04-08 02:00:00",35.7,39.1,41.7,51.4,41.5,39.2,34.6,71,40.1,32.8,73.6,53.4,47.1,61.6,43.4,32.1,41.4,27.3,42.8,35.1,42.1,44.2,74,53.3,51.5,54,61.6,38.2,27.6,44.8,25.2,39.1,38,39.6,49.2,72.2,72.7,67.2,59.6,66.1,68,27.5,29.5,74.9,45.8,67.1,73,49.1,45.6,69,79,76.2,90.9,69.2,59.4,77.5,53,40.2,67.1
"2020-04-08 03:00:00",28.9,35.1,32.6,41.9,37.5,37.8,31.6,71.4,35.5,29.7,74.6,62.6,48.4,45.8,45.7,35.1,46.3,24.7,32.6,34.9,39.7,44.8,70.6,45.6,47.5,55,51.1,53,29.1,37.3,23.2,29,38.5,34.8,49.1,68.7,60.2,50.8,55.6,57.8,70.1,27.5,29.3,65,50.6,63.5,73.9,50.9,36.4,58.9,74.7,71.8,77.1,48.6,62.9,64.3,58.9,36.9,45.8
"2020-04-08 04:00:00",31.5,35.2,39.9,39.3,49.9,35.2,39.1,63.1,41.4,31,71.2,62,43.4,32.2,41.1,27.7,39.1,23.2,30,31.4,53.1,45.5,68.8,34.5,44.2,48,48.5,50.2,27.7,35.3,29.2,30,31.7,33.8,49.3,63.6,58,51.5,61.6,55.2,65.6,28.6,31.9,42.1,41.7,55.4,74.8,54.7,37,59,73.1,71.7,72.6,41.2,41.6,58.8,57,34.2,40.3
"2020-04-08 05:00:00",31,40.1,48.1,43.1,44.9,30.6,34.5,57.4,36.8,33.2,66.7,59.7,55.4,46,47.1,31.9,55.5,27.3,41.3,35,65.1,58.5,62.3,50.3,39.7,44,58,50.3,27.2,35.7,31.5,26.9,28.7,33.8,49,85.9,55.8,47.8,69.3,54.1,78.6,36.9,39.9,41,48.4,56.4,72.4,55.2,44.4,56.8,59.5,54.7,60.4,44.7,39,50.6,54.5,41.7,43.4
"2020-04-08 06:00:00",36.3,50.7,54,44.8,59.7,37.6,49.9,54.1114785,47,47.9,68.8,57.1,54.5,63.7,50.9,44.5,72.7,37.6,47.5,39.7,67.9,73.8,59.2,51.9,50,51,70.2,52.3,33.8,49,35.3,33.2,37.3,41.1,54.3,106.3,59.7,55.8,70.9,64.8,73.5,46.1,49,47.6,51.2,58.4,76.2,53.6,47.3,57.8,79.2,69.6,74.4,47.7,49.9,53.6,63.9,44.8,48.9
"2020-04-08 07:00:00",39.1,46.5,52.2,48.2,42.6,41.4,53.1,51.3,52.9,95.3,76.7,50.2,50.1,66.7,67.7,60.2,78.8,39.2,47.3,39.2,70.6,71.8,60.2,56,53.3,56,58.6,60.7,39.7,54.2,36.8,51.1,42.4,45.5,59.5,95.6,61.9,51.8,71.7,67.3,79.3,47.6,38.2,52,60.9,53.8,82.3,60,48.6,59.5,70.6,62.5,75,66.6,51.6,70.2,65,54.7,60.2
"2020-04-08 08:00:00",34.8,40.8,43.8,45.9,41.6,45.4,46.1,43.6,53.5,63.2,80.1,53.2,52.4,75.6,62.1,63,60.8,36.6,48.3,36.6,67.6,70.6,59.4,53.2,57.6,59,52.1,59.1,47.9,50.3150095,30.1,53.9,50,47.2,58.2,87.4,58.6,52.6,75.4,66.8,66.6,53.8,36.1,57.3,50.3,48.7,68.3,51,57.8,57.9,69.4,65.2,71,73.6,68,72.1,60.3,61,68.8
"2020-04-08 09:00:00",29.6,36.011696,41.1,34.7,36.8,43.1,47,39.7,50.1,55.8,73.6,53.5,45.8,68,65.5,58.2,43.2,29.9,44,27.7,68.6,54.7,60.5,54.3,52.8,62,52.6,49.1,38.2,56.9,26.2,42.3,43.7,43,51.2,75.8,51.5,44.2,74,64.4,62,30.5,33.9,60,39.5,41.3,61,47.4,59.4,46.3,60.6,59.6,64.4,57.1,58.9,62.4,52.6,50.3,51.9
"2020-04-08 10:00:00",20.1,30.3,38.2,30.4,33,34.6,44.7,32.2,37.5,46.1,60.9,46.2,36.3,43.4,49.1,42.4,37.07226475,28,41.2,18.9,58.2,36.8,57.8,45.9,45.8,55,44.7,36,32.4,42.5,21.7,33.1,28.3,38.1,45.5,68,41.9,33.5,63.1,52.9,46.8,20.5,27.8,43.7,33.9,34.8,48.6,34.7,44.3,41.2,57,54.7,52.5,38.6,44.7,54,41,53.73216025,34.6
"2020-04-08 11:00:00",14.3,24.6,40.8,33.3,23.8,21.6,30.4,29.6,33.6,41.5,61.5,42.3,25.2,24.7,39.4,28.1,20.8,20.5,26.7,15,48.6,37.6,46.1,32.8,43.7,39,36.3,41.7,13.8,26.3,23,31,13.2,21.4,37.7,39.8,36.3,23.9,52.6,43.7,38.6,33,17.4,29.8,29.5,29.9,38.5,32,32.4,35.8,41.9,39.4,44.5,31.2,27.9,37,35.4,48,29.1
"2020-04-08 12:00:00",22.8,27.5,26.4,19.5,25.9,21.3,23.4,18.7,40.5,47.5,60.1,42.7,40.9,27.1,39.5,32.7,31.4,21.5,26.5,15.7,35.8,28.4,46.1,30.2,39.3,40,36.6,45,16.4,29.5,18.1,27,15.2,28.3,34,45.1,34.5,20,53.6,39.2,42.1,34,28.8,29.2,32.2,24.2,37.4,34.3,31.25888325,41.8,37.7,34,42.6,34.4,32.3,36.2,35.5,65.1,34.7
"2020-04-08 13:00:00",14.8,23.2,22.5,11.5,31.9,26.5,23,15.2,45.5,54.7,67.1,39.6,28.8,46,42.7,46.5,20.9,23.5,27.6,15,29.5,23.6,34.9,27.1,36,33,34.3,45.6,20.3,37.3,16.6,38,23.2,28.9,32.8,54.4,36.6,13,46.8,28.4,30,35.3,19.4,30.2,25.4,20.5,28.8,23.3,26.7,33.7,34.4,35.2,44.3,32.7,32.2,38.9,30.1,50.9,26.8
"2020-04-08 14:00:00",13.2,24,19.1,12.7,26.2,27.4,25.9,15.6,34.5,55.2,59.6,35.2,20.1,23.8,36.1,34.2,17.1,23.2,30.1,14.8,33.2,29.5,32.7,20.7,37.1,27,41.8,46.6,15.9,33,15.3,34.2,16.7,22.3,29.7,48.6,32,12.3,51.2,31.8,29.3,32.9,14.7,19.4,20.8,19.8,30.4,22.1,25,23.3,33.1,30.9,39.8,20.6,26.49259275,32.7,26.3,45,18.8
"2020-04-08 15:00:00",11.1,22.6,20.6,12.9,28.9,24.7,26.7,23.1,53.1,56.9,68.4,40.1,22.3,29.8,30.8,31.3,25.2,19.6,22.3,12.5,35.4,33.3,42.7,33.9,31.2,26,45.9,42.9,15.7,33,13.9,28.4,14.2,26.3,36.6,62.3,38.7,14.7,62.7,36.3,27.7,33.2,13.6,22.2,25.9,21.2,33,27.7,28.7,36.1,37.9,34.8,45.3,32.6,20.7,31.5,26.7,51.1,23.6
"2020-04-08 16:00:00",10,21.8,25.5,15.2,28.8,27.5,25,22.5,51.2,51.6,75.1,44.8,30,37.7,44.3,34.7,37.7,19.7,21.5,14.7,35.9,33.9,48.5,28.1,37.9,28,52.5,49.3,15,35.1,17.8,38.5,14.6,30.2,42.3,64.8,38.8,13.6,58.9,37.4,29.9,37.2,13.5,26.5,28.1,23.4,37.2,29.9,25.7,44,57.5,48,52.9,31,27.4,33.1,29.9,60,33.3
"2020-04-08 17:00:00",10.5,27.4,24.6,18.8,31.4,22.7,23.9,25.1,57.1,52.5,87.4,41.5,35.4,29.6,47.2,37.7,41.1,24.1,21.2,18.9,25.3,35,54,25.5,48.3,28,40.1,51.4,16.6,41.5,22.5,41.3,16.1,30.9,47.9,66.5,42,13.9,53.6,35.2,37.3,39.2,11.8,29.1,32.5,22.6,33.6,32.4,27.9,34.6,44.6,41.1,55.7,28.8,30.7,36,33.8,66.3,34.1
"2020-04-08 18:00:00",20,33.3,31.6,23.9,37,33.1,26.9,28.8,60.8,56.7,80.8,37.6,33.8,29.3,47.8,47.4,36.8,21.2,27.5,18.9,24.2,45.6,39.6,20.7,60.2,29,42.7,41.4,18.9,35.9,21,52.6,30.2,36.8,37.9,51.3,43.6,22.7,54.5,36.9,49.5,45.7,18.6,32.8,26.3,27.8,32.7,36.6,33.1,30.2,45.4,38.1,42.3,35.5,30.4,39.4,29.7,59.2,31.1
"2020-04-08 19:00:00",31,35.5,33.5,27.4,40.1,35.3,41.3,34.6,62.6,53.5,82.7,46.9,36.4,40.8,49.4,42.7,31.8,22.1,52.8,26.7,44.6,54.8,48.4,23.4,61.9,30,56,41.9,30.3,48.6,27,55.7,29.4,40.5,41.2,68.7,56.3,32.6,57.3,55,50.9,44.3,26.2,37.3,29.8,35.2,39.9,38.9,38.2,36.6,35.6,32.7,52.2,36.9,33.7,44.4,27.5,66.3,33.4
"2020-04-08 20:00:00",26.3,35.4,42.4,35.8,44.2,32.3,31.2,44.7,66.1,49.4,85.4,46.4,41.3,32.3,50.2,42.2,43.2,22.1,40.4,31.4,47.2,54.9,48,41.3,60.4,42,63.8,46.7,31.1,53.9,32.2,38,31.7,41,46.7,86.5,65,38.1,79.9,58.9,57.3,55.7,37.8,30.8,40.7,39.5,118.6,50.9,41.3,40.8,41.9,38.7,63.1,34.5,31.7,38.6,40.2,66.4,32.2
"2020-04-08 21:00:00",23.1,54.8,47.2,36.2,47,37.5,35.4,46.7,67.4,41.5,83.6,41.6,50.1,52,61.2,56.8,41.4,26.2,64.6,30.8,49.2,63,58,37.6,76.2,45,63.2,61.1,30.1,51.7,41,51.5,39.6,51.3,50.3,70.4,66.1,44,71.8,49.3,62.4,48.5,27.7,37.2,45,50.1,81.8,46.2,51.2,50.6,42.8,40.9,63.2,53.1,41,48.1,45.2,79.9,50.8
"2020-04-08 22:00:00",25.3,56.1,70.9,65,54.3,43.5,42.5,41.7,59.3,51.6,73.4,38.7,59.9,77.4,95.1,74.5,49.3,25.7,49.3,28.9,87.2,65.6,57.9,58.2,88.5,52,71.3,54.2,32.5,49.8,47.4,61.5,36.9,60.1,50.3,73.4,61.3,51,76.2,65.7,72.1,47.3,30.8,42.2,51,50.2,91.3,55,50,53.9,50.3,48.1,64.2,59,55.1,53.9,50.9,79,55.5
"2020-04-08 23:00:00",37.9,51.9,51.7,54.1,64.9,57.1,68.5,38.6,68.2,64.7,61.2,37.4,66,80.8,90.7,60.2,49.4,26,46.7,37.3,83.4,76,56.6,79.3,84.7,71,68.3,74.4,36,58.5,40.5,56.5,47.4,65.9,55.1,91.3,64.7,54.8,83.4,77.6,81.2,53,32.4,49.4,59.9,47.3,74,74.3,61.3,63.2,58.2,57.2,86.8,91,62.4,59.8,55.9,73.1,81.8
"2020-04-09 00:00:00",37.9,55.7,63.6,59.4,79.8,63.1,64.4,39.7,74.2,59.4,64.3,40.4,79.9,83.2,95.8,76.3,63.9,27.9,43,47.7,79.1,77.9,55.3,66.6,85.7,75,76,78.1,40.5,63.3,57.6,70.6,51.7,75,51.5,108.1,65,60.8,83.1,83.6,96.1,51.7,39.8,58.7,79.8,49.2,91.6,74.3,61.3,77.2,65.1,60.2,93,91.5,87.3,67.5,73.5,76.3,91.3
"2020-04-09 01:00:00",33.7,61.3,60.3,63,64.3,61.6,62.9,47.1,71.8,56.8,54.8,39.8,77,82.1,83.8,70,64.8,36,40.1,51.3,68.4,70.9,57.2,69.4,71.1,71,66.8,72.9,37.5,48.2,48.1,56,47.2,71.2,41.8,87.8,61.4,64,78.5,79.7,85,48.9,42.8,54.8,78,47.9,75.3,70.3,62.9,77.5,66,62.2,91.3,89,90.6,91.2,85.7,74.7,88.9
"2020-04-09 02:00:00",28.8,51.4,65.1,61.9,55.7,51.1,48.1,46.7,60.9,40.7,46.7,35.1,67.1,80,70.2,53,38.5,34.6,40.1,32.7,66.3,62.5,78.5,70,71.7,71,63.3,57.4,35.8,40.2,36.3,43.5,40.1,50.9,37.6,83.6,66.2,67.7,69.1,81.3,70.3,38.2,23.8,59.5,80.6,52.2,79.2,55.1,51.6,78.5,73.7,70.3,91.4,75.1,85.4,97.7,80.4,51.4,75.8
"2020-04-09 03:00:00",25.3,47.3,55.9,57.5,44.1,38.5,32.1,53.2,52.1,35.5,64,33.6,43.9,65.9,60.1,40.1,38.8,27.9,38.7,34.8,63.7,61.4,67.8,61.8,64.9,65,61.3,53.1,30.8,42.4,26.9,45.7,29.1,42,34.4,77.7,67.9,62.7,71.3,77.6,60.7,28.6,22.7,59.8,55.3,55.2,71.7,55.1,46,67.8,72.8,71.6,92.6,67.6,73.4,91.4,60,40,68.6
"2020-04-09 04:00:00",24.7,51.6,52.7,50.1,39.2,29.9,39.5,53.7,50.3,35.9,69.5,40.2,44.3,68.8,60.9,46.7,46.1,29,46.1,36,59.8,57.7,60.9,46,58.1,55,60.4,45.7,26.4,37.3,34.5,54.6,24.3,37.2,48.7,69.9,64.6,60.9,69.6,65.7,61.5,38,27.7,64.9,57.8,58.5,70.2,50,43.9,64.4,66.8,65.2,82.3,56.6,58.7,63.3,61.8,47.1,52.5
"2020-04-09 05:00:00",25.8,49.3,49.9,43.3,44.3,39.6,35.2,46.1,64.7,41,60.5,38.1,49.6,61.6,58.5,50.3,58.3,29.3,51.3,34.3,66.1,65.5,54.8,59.6,52.6,60,55.8,56.3,25.6,48.9,24.2,47.9,30.7,48.4,61.8,82,62.7,56.8,62.2,67.6,73.1,41.5,40.8,67.3,65.5,50.1,65.3,59.7,46.5,68.8,67.9,63.3,86.1,69,55.2,81.7,68.5,56.8,68.3
"2020-04-09 06:00:00",30.6,46,42.9,42.4,49.9,44.9,51.9,48.3,63.2,48,65.9,38.8,61.6,70.1,73.4,62.1,76,41.5,47,33,68.5,73.9,52.3,57.8,54.3,63,64.2,62.6,31.8,62.6,33.4,48,33.9,56.5,59.8,93.2,60.5,51,66.8,61.1,86.3,51.3,44.1,66.6,72.1,50.4,60.4,61.1,47.3,69.6,67.8,65.4,82.7,77.4,66.8,76.5,72.1,61.5,74.3
"2020-04-09 07:00:00",37.4,46.8,47.4,40.2,42.2,55,51.3,45.7,58.4,60.7,70.3,38.9,57.8,57.6,67.9,61.3,69.7,46.3,48.7,35.3,69.9,69.7,50,59.1,54.3,59,62.4,60.5,42.2,57,28.9,44.8,48.6,50.8,59.8,92.2,60.4,52.4,64.2,74.2,90.9,55.1,42.2,67.3,71.3,44.6,67.4,61.2,49,72.5,63.2,64.3,82.1,69.1,76.2,86.2,79.3,54.6,66.5
"2020-04-09 08:00:00",31.4,36.4,53.8,47.3,48.1,48.9,56.8,44.6,61.1,63.9,71.5,50.6,60,57.6,62.3,58.8,58.1,45.2,48.2,33,67.8,67.7,54.4,57.6,51.2,69,63.8,61.6,47.2,66,30.8,51.5,42.5,50.6,63.7,87.7,58,56.2,69,74.1,82.6,53.5,40,67.4,66,43.1,64,64.9,53.4,74.1,68.1,73,84.6,75.9,69.4,89.1,74.2,61.4,69.3
"2020-04-09 09:00:00",27,32.7,55.3,49.3,42.2,46.2,48.8,46.1,55.5,55.5,83.6,65.6,62.5,58.4,63.8,55.8,50,41.5,47.3,33,75.4,58.9,59.4,57.8,61.2,66,60.2,57,48.4,57.4,28.6,53,40.8,50.1,61.9,79.9,58.6,52,73.3,74.8,71.2,39.9,39.8,60.9,62.1,45.2,66.8,54.6,73.2,71.7,71,70.2,84.3,65.7,76.2,86.9,70.5,58.2,66.3
"2020-04-09 10:00:00",20.6,32.7,44.5,43.8,31.7,36,40.5,46.7,56.6,56.6,72.8,50.5,38.4,54.4,53.2,48.9,44.2,34.8,33.6,20.5,61.3,45.9,58.9,50.6,47.5,69,50.7,53.9,33.1,47.8,26.2,45.3,30.2,40.1,58.1,77.4,58.7,42.6,73.4,67.9,58.2,43.8,45.2,47.6,50.9,52.6,53.6,49.5,73,64.7,65.7,65.6,76.1,44.5,54.4,71.1,56.4,62.6,42.2
"2020-04-09 11:00:00",16.9,25.5,34.4,30.2,28.7,25.1,28.3,31.8,48.4,47,68.7,46.9,30.2,34.5,38.3,33.5,30.6,26.7,28.1,14.2,48.8,33.5,62.1,34.8,41.4,48,36.7,50.8,20.8,33,19.5,31.8,21.5,30.4,48.8,79.1,41.5,22.1,51.9,40.4,50.6,32.5,21.6,35.9,40.2,42.5,40.5,40.7,48.6,45.3,51.4,54.5,59.9,40.1,41.3,58,47.9,66.7,37.3
"2020-04-09 12:00:00",13.2,27.9,30.6,22.7,25.1,25.2,25.6,19.5,42.1,44.4,68.8,42.9,23.3,23.9,33.9,31.9,26.5,26.8,22.7,14.1,37.9,30.9,43.8,22.7,39.7,38,36.6,50.8,13.2,26.6,20.8,27.3,17.4,24.6,31.1,45.2,34.6,19.2,48.9,38.8,33.1,26.9,14.7,23.7,28.1,28.1,34.1,28.9,38.9,28.2,27.5,29.1,40,27.3,36.2,44.6,35.9,55.9,30
"2020-04-09 13:00:00",7.4,31.2,32,25.5,21.3,18.6,20.5,20.3,40.5,39.8,59.1,40.8,22.2,26,33.3,28,21.9,22.9,21.4,14.6,48.2,37.1,36.1,21.1,35,33,43.5,40.2,10.7,27.4,19.3,20.8,14.2,22.9,26.8,66.8,30.7,21.6,49.3,36.9,30.4,25.9,14.8,22.4,28.6,20.2,26.4,30,33.2,36.2,35.2,33.1,42.3,30.4,28.4,39.1,33.2,49.8,26.7
"2020-04-09 14:00:00",5.8,28.6,29.3,20.9,23.3,15.6,22.6,27.9,44.7,39,58.8,42.2,22.1,22.6,35.8,21.8,23.1,21.3,22.2,13.9,37.9,36.2,42.2,24.3,31.8,34,45.7,45.5,9.2,24.5,12.8,19.8,13.1,22.9,32.8,75.1,41.8,26,50.7,40.3,30.2,27.8,14.6,25.8,31.2,25,29.2,31.3,36.3,38.1,39.6,36.2,54.4,27.2,30.5,42.6,38,47.4,29
"2020-04-09 15:00:00",5.8,25.8,20.7,13,21.1,13.2,16,27.2,40.1,36.7,63.5,51.5,24.4,19.8,32.2,27.1,20.3,22.6,18.6,14.4,22.5,25.3,47.6,15.8,25.7,28,34.6,42.9,8.3,22,13.4,21.5,11.1,21,39.9,50.4,39.3,19.1,47,37.5,21.6,28.2,9.2,26.4,27.7,30,29.3,25.6,28.1,36.4,44.2,40.4,54.5,25.7,30.9,45.4,34.5,44.8,23.6
"2020-04-09 16:00:00",6.9,22.3,29.6,21.1,23.2,15.2,15.2,16.5,43.5,37.7,70.3,47.2,20.4,21.4,31.6,24.9,27.6,22.9,17.2,14.5,38.3,30.1,46.1,19,44.7,27,31.9,38.2,7.4,22.6,10.3,25.3,11.3,23.4,33.8,42.5,36.5,15.7,44.9,30.7,24.1,25.5,9.5,20.5,21.5,23.9,26.7,26.9,27.9,26.5,27.6,27,36.1,22.4,28.6,34.4,25.2,47.1,30.8
"2020-04-09 17:00:00",9.068401475,23.4,28.9,19.7,23.9,14.9,14.9,21,41.8,35.8,73.2,41.7,19.5,23,31.8,24.7,27.6,23.7,20,15,25.2,34.5,40.4,15.3,44.1,29,40.4,46.1,8,27.3,12.8,21.5,11,23.5,30.9,44.4,44.2,24.1,45.6,28.4,22.5,26.1,9.5,24.3,21.6,23.6,27.5,28.5,28.1,25.4,31.5,27,41.5,19.8,27,38.7,27.1,47,25.3
"2020-04-09 18:00:00",10.6,28.5,41.5,29.8,27.4,16,14.7,19,38.4,34.3,71,42.8,15,22.4,26.1,21,27.7,18.6,21.7,17.8,29.1,29.2,39.9,15.3,56.2,23,31.4,43.5,10.4,32.4,27.2,19.5,11.5,19.5,31.1,52.4,38.7,18.6,41.9,25.6,34.5,23,11,19.2,21.8,26.4,30.7,30.5,25.1,21.1,21,20.2,32.6,17.7,27.3,35.1,23.9,35.4,19.5
"2020-04-09 19:00:00",16.4,34.6,42,30.5,26.6,20.5,23.4,27.1,46.9,38.8,57.2,36,22.9,26.2,29.5,22.7,32.9,20.6,23.1,19.6,42.9,42.1,34.9,25.3,52,31,40,43.5,14.6,35.7,40.2,17.1,13,26.5,28.7,46.7,37,26.9,46.4,36.9,44.7,29.9,18,23.4,27.5,28.7,31.7,39.6,31.3,24.5,21.3,19.1,39.8,27.4,25.5,32.9,29.2,52.7,31.7
"2020-04-09 20:00:00",14.8,35.4,42.1,34.5,30.7,22.9,25,28.7,52.2,34.3,52.7,38.1,31.5,15.9,38.9,29,35.2,22.3,22.2,19.6,36.5,42.2,33.9,27.5,57,39,42.2,39.3,18,39.7,22.8,26.7,17.7,34.4,27.7,52.4,43.1,28.9,53.6,37.4,51.4,29.1,17.7,25.6,37.8,34.2,40.4,40.8,35.6,30.1,27.4,26.2,38,30.7,33.9,40.3,40.6,55.7,34.7
"2020-04-09 21:00:00",12.7,31.7,45.4,39.1,33,27.4,26.2,26.2,54.8,32.5,55.7,38,34.1,25.4,41.5,34.2,31.9,20.6,21.5,20,40.2,39.6,36.6,29.6,61.4,35,40.4,39.4,14,47.7,28.4,29.1,19.5,34.9,27.7,50.8,39.2,26.4,52.7,48.7,54.2,29.9,15,28.2,32.8,35.4,41.8,43.4,41,30.7,30.3,29.4,40.9,32.1,35.5,42.8,38.9,52,35.9
"2020-04-09 22:00:00",13.7,36.9,37.6,33.8,31.8,25.4,27.7,27.3,51.7,30.7,48.9,31.7,35.1,27.1,47.4,45.5,36.8,16.9,21.4,19.3,35,43.8,30.1,31.1,52.6,34,42.1,37.8,14.1,34.8,35.9,29.7,17.3,35.8,22.5,70.3,37.1,24.5,52,48.8,55.4,29.4,15.2,29.6,32.4,33.7,33.1,56.1,39,34.8,28.8,27.1,43,38.8,33.6,39.5,35.2,50.3,41.6
"2020-04-09 23:00:00",14.8,32.9,43.5,43.9,37.1,28.8,31.6,25.8,56.8,31.7,41,36.4,33.1,34.5,46.7,42.7,29.2,18.2,21.9,22,35.4,51.3,26,35.9,43.4,33,50,38.3,17.3,35.7,23,41,18.5,42.7,25.4,60.2,34.2,28.8,54.2,51.6,52.5,33.3,18,32.5,35.8,34.9,47.6,58.3,35.9,39.4,31.1,29.6,44.6,50.6,40.4,38.4,37.7,51.7,48.1
"2020-04-10 00:00:00",14.8,30.1,57.9,55,41.3,34.1,31.5,28.5,51.6,33.3,42.7,31.2,41.7,46.7,56.2,46.5,31.2,19.5,23,21.7,51.1,43.8,26.2,54.9,58.8,39,49.2,37.8,20.4,30.5,18.7,27.9,20,45,23.4,58.7,37.2,42.7,56.7,48.8,50.2,31.8,19.9,32,49.6,32.6,43.5,52.2,34.9,40.6,34.8,32.8,48.9,50.7,45.8,44.8,49.1,52.6,56.8
"2020-04-10 01:00:00",14.8,25.1,40.8,50.3,40.9,32.6,28.9,26,51.4,31.3,34.3,29.8,40.9,46.4,53.7,35.7,28.8,31.6,22.5,25.7,38.1,48.6,31,37.7,43.3,65,48.7,44.7,19.1,22,16.3,29.9,20.8,43.6,31.7,57.3,35.6,34.4,57.7,72.8,39.7,22.7,19.6,36.9,48.3,32.9,37.8,48.8,36.9,53.9,36.1,34.9,47.4,50,46.4,55.8,48.7,49.5,48.3
"2020-04-10 02:00:00",11.3,22.4,29.7,41.4,39.8,32.2,27.1,25.9,48.5,26.3,26.5,28.2,38.6,46.7,48.7,31.2,25.5,27.3,21.8,21.9,35.8,40.8,25.3,46.1,30.9,33,51.7,34.8,19.8,22.2,15.1,46.1,21,38.7,31.3,59.8,31.3,44.9,51,40.4,34.2,20.1,14.9,45,41.4,30.7,31.4,44.3,29.9,46.2,44,42,55.6,46.2,45.9,49.9,43.9,45.5,46.3
"2020-04-10 03:00:00",10.6,20.7,29.5,34.2,33.3,27.8,25.3,27.4,41.3,27.1,24.7,26,41,38.9,44.5,36.1,24.4,20.3,26.4,15.6,36,42.3,24.4,37.5,26.5,28,43.7,29.3,17.1,18.4,10.2,48.2,18.9,34.3,39.4,38.6,42.2,38,33.4,35.2,31.5,20.4,13.8,38.4,36.6,29.4,30.5,32.6,25.4,37.5,30.3,31,43.2,44.5,45.5,47.7,40,38.3,42.6
"2020-04-10 04:00:00",10.6,21.2,31.9,46.2,35,26.8,24.4,27.8,44.1,23.6,32.2,25.9,34.5,33.2,57.6,25,29.2,22.6,24.9,29.2,40,37.4,28.7,31.1,28.7,29,41.1,34,16.3,18,10,39.7,15.6,31.7,32,45.8,33.9,29.2,38.7,40.8,26.8,27.2,15.6,34.4,34.6,28.5,29.3,22.5,23.7,34.3,31.5,28.3,38.7,42.3,39.6,44.2,41.2,36.5,39.8
"2020-04-10 05:00:00",12.2,22.5,31.5,34.7,32.2,25.8,23.4,25.8,32.9,19.5,28.2,26.9,33.4,35.1,48,26.6,28.1,23.3,32.5,16.5,47.9,40.5,21.8,30.6,31.4,34,45.1,22.3,18.5,27.7,11.5,32.1,15.1,32.4,31.7,56.3,33.7,34,45,43.7,32.7,23.5,22.1,35.1,34.3,25.6,30.7,19.6,21.7,42.2,40.7,35.9,54.4,46.2,40.2,50.6,44.1,29.7,42.5
"2020-04-10 06:00:00",16.4,26.4,29.5,22.8,31.1,24.1,25.6,28.7,38.3,26.1,38.1,27.7,35.4,31,46,23.6,37.2,19.7,30.3,25.1,40.5,46.4,19,30,33.5,37,46.1,32.4,21.6,23.5,12.2,31,20.5,31.5,43,68.8,42.9,35.1,50.2,49.4,68,26.2,34.3,37.7,34.2,27.6,30.4,24.3,25.1,42.7,35.6,34.5,62.9,54.8,38.1,49.5,45.4,40.6,47.9
